Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-2009,10.220000267028809,10.539999961853027,17447300,10.600000381469727,10.420000076293945,9.293006896972656
12-03-2009,9.430000305175781,10.300000190734863,50324900,10.300000190734863,9.989999771118164,8.909512519836426
13-03-2009,9.390000343322754,10.010000228881836,34961100,10.050000190734863,9.880000114440918,8.811410903930664
16-03-2009,9.4399995803833,9.920000076293945,16439100,9.949999809265137,9.479999542236328,8.454671859741211
17-03-2009,9.34000015258789,9.510000228881836,19927100,9.630000114440918,9.569999694824219,8.53493881225586
18-03-2009,9.260000228881836,9.479999542236328,19713200,9.720000267028809,9.680000305175781,8.633044242858887
19-03-2009,9.699999809265137,9.789999961853027,12849100,9.930000305175781,9.899999618530273,8.82924747467041
20-03-2009,9.899999618530273,10.199999809265137,20098700,10.470000267028809,9.989999771118164,8.909512519836426
23-03-2009,10.130000114440918,10.140000343322754,13957500,10.460000038146973,10.449999809265137,9.319762229919434
24-03-2009,10.0600004196167,10.4399995803833,11942100,10.4399995803833,10.239999771118164,9.132473945617676
25-03-2009,9.960000038146973,10.350000381469727,10653700,10.5,10.260000228881836,9.150311470031738
26-03-2009,10.319999694824219,10.34000015258789,15246200,10.920000076293945,10.920000076293945,9.738926887512207
27-03-2009,10.5600004196167,10.670000076293945,15043200,10.989999771118164,10.65999984741211,9.507047653198242
30-03-2009,10.069999694824219,10.460000038146973,9937600,10.529999732971191,10.229999542236328,9.123555183410645
31-03-2009,10.239999771118164,10.390000343322754,9782000,10.649999618530273,10.460000038146973,9.328680992126465
01-04-2009,10.25,10.319999694824219,10112300,10.600000381469727,10.489999771118164,9.355436325073242
02-04-2009,10.460000038146973,10.579999923706055,16221700,11.199999809265137,10.90999984741211,9.730009078979492
03-04-2009,10.720000267028809,10.979999542236328,10730600,11.279999732971191,11.109999656677246,9.908378601074219
06-04-2009,10.680000305175781,11.010000228881836,7802800,11.109999656677246,10.829999923706055,9.658663749694824
07-04-2009,10.319999694824219,10.720000267028809,10171500,10.770000457763672,10.420000076293945,9.293006896972656
08-04-2009,10.380000114440918,10.609999656677246,12057200,10.949999809265137,10.5,9.36435604095459
09-04-2009,10.470000267028809,10.800000190734863,12086000,10.800000190734863,10.6899995803833,9.533803939819336
13-04-2009,10.449999809265137,10.640000343322754,7638900,10.760000228881836,10.649999618530273,9.49813175201416
14-04-2009,10.020000457763672,10.619999885559082,20825700,10.75,10.069999694824219,8.98086166381836
15-04-2009,9.850000381469727,10.029999732971191,16020700,10.300000190734863,10.029999732971191,8.94518756866455
16-04-2009,9.989999771118164,10.789999961853027,36441300,10.859999656677246,10.130000114440918,9.034372329711914
17-04-2009,10.010000228881836,10.130000114440918,17564400,10.729999542236328,10.569999694824219,9.426780700683594
20-04-2009,9.989999771118164,10.569999694824219,11924900,10.569999694824219,10.020000457763672,8.936269760131836
21-04-2009,9.90999984741211,10.0,10659600,10.289999961853027,10.220000267028809,9.114638328552246
22-04-2009,10.0,10.109999656677246,10182400,10.430000305175781,10.0600004196167,8.971941947937012
23-04-2009,9.880000114440918,10.020000457763672,9515500,10.149999618530273,10.0,8.918432235717773
24-04-2009,10.010000228881836,10.130000114440918,11667600,10.479999542236328,10.399999618530273,9.275169372558594
27-04-2009,10.220000267028809,10.25,9008500,10.729999542236328,10.539999961853027,9.40002727508545
28-04-2009,10.25,10.420000076293945,7409900,10.579999923706055,10.25,9.141392707824707
29-04-2009,10.640000343322754,10.779999732971191,15359200,11.170000076293945,10.729999542236328,9.569477081298828
30-04-2009,10.600000381469727,10.970000267028809,9208900,11.029999732971191,10.770000457763672,9.605152130126953
01-05-2009,10.699999809265137,10.880000114440918,7420900,10.960000038146973,10.84000015258789,9.667579650878906
04-05-2009,10.84000015258789,10.989999771118164,8338400,11.140000343322754,11.050000190734863,9.85486888885498
05-05-2009,10.739999771118164,11.050000190734863,9959200,11.279999732971191,10.970000267028809,9.783520698547363
06-05-2009,10.710000038146973,11.029999732971191,9525200,11.140000343322754,10.970000267028809,9.783520698547363
07-05-2009,10.699999809265137,11.09000015258789,15277400,11.199999809265137,11.0,9.810277938842773
08-05-2009,11.359999656677246,11.399999618530273,24636700,12.109999656677246,11.8100004196167,10.532670021057129
11-05-2009,11.5,11.729999542236328,13933500,11.739999771118164,11.5,10.256196022033691
12-05-2009,11.279999732971191,11.640000343322754,12269100,11.640000343322754,11.399999618530273,10.167013168334961
13-05-2009,11.180000305175781,11.380000114440918,11092700,11.399999618530273,11.3100004196167,10.086747169494629
14-05-2009,11.220000267028809,11.329999923706055,11830300,11.609999656677246,11.510000228881836,10.265116691589355
15-05-2009,11.470000267028809,11.550000190734863,19128100,11.75,11.600000381469727,10.345381736755371
18-05-2009,11.600000381469727,11.800000190734863,14788900,11.800000190734863,11.6899995803833,10.425646781921387
19-05-2009,11.3100004196167,11.550000190734863,15881400,11.630000114440918,11.430000305175781,10.193769454956055
20-05-2009,11.369999885559082,11.479999542236328,12601900,11.670000076293945,11.40999984741211,10.175930976867676
21-05-2009,10.850000381469727,11.079999923706055,15076900,11.180000305175781,11.140000343322754,9.935133934020996
22-05-2009,10.989999771118164,11.020000457763672,9437700,11.25,11.140000343322754,9.935133934020996
26-05-2009,10.829999923706055,10.829999923706055,9171100,11.5,11.470000267028809,10.22944164276123
27-05-2009,11.399999618530273,11.529999732971191,8370400,11.739999771118164,11.4399995803833,10.202686309814453
28-05-2009,11.399999618530273,11.569999694824219,8744700,11.8100004196167,11.770000457763672,10.49699592590332
29-05-2009,11.600000381469727,11.880000114440918,12929200,12.079999923706055,12.079999923706055,10.773465156555176
01-06-2009,12.069999694824219,12.359999656677246,10081400,12.359999656677246,12.130000114440918,10.8180570602417
02-06-2009,12.039999961853027,12.149999618530273,15752300,12.430000305175781,12.3100004196167,10.978589057922363
03-06-2009,11.979999542236328,12.220000267028809,8543500,12.3100004196167,12.220000267028809,10.898324012756348
04-06-2009,12.25,12.300000190734863,13484600,12.779999732971191,12.760000228881836,11.37992000579834
05-06-2009,12.489999771118164,12.779999732971191,13240900,12.970000267028809,12.779999732971191,11.39775562286377
08-06-2009,12.460000038146973,12.710000038146973,7653600,12.800000190734863,12.760000228881836,11.37992000579834
09-06-2009,12.680000305175781,12.899999618530273,8629000,12.930000305175781,12.739999771118164,11.362082481384277
10-06-2009,12.319999694824219,12.90999984741211,13930700,12.930000305175781,12.8100004196167,11.42451286315918
11-06-2009,12.760000228881836,12.760000228881836,15158600,13.140000343322754,13.010000228881836,11.60288143157959
12-06-2009,12.579999923706055,13.0,6275400,13.0,12.970000267028809,11.567206382751465
15-06-2009,12.270000457763672,12.930000305175781,12988100,12.949999809265137,12.390000343322754,11.04993724822998
16-06-2009,12.300000190734863,12.470000267028809,10693400,12.640000343322754,12.300000190734863,10.969672203063965
17-06-2009,12.329999923706055,12.369999885559082,10624300,12.859999656677246,12.710000038146973,11.3353271484375
18-06-2009,12.399999618530273,12.680000305175781,6985100,12.75,12.5600004196167,11.201552391052246
19-06-2009,12.640000343322754,12.75,9841200,13.010000228881836,12.880000114440918,11.486940383911133
22-06-2009,12.329999923706055,12.739999771118164,9397400,12.789999961853027,12.329999923706055,10.996427536010742
23-06-2009,12.069999694824219,12.430000305175781,8667600,12.449999809265137,12.239999771118164,10.916158676147461
24-06-2009,12.25,12.359999656677246,9641500,12.569999694824219,12.430000305175781,11.085614204406738
25-06-2009,12.329999923706055,12.399999618530273,7426700,12.670000076293945,12.640000343322754,11.272899627685547
26-06-2009,12.550000190734863,12.770000457763672,17236600,12.829999923706055,12.65999984741211,11.29073429107666
29-06-2009,12.640000343322754,12.75,7526200,12.84000015258789,12.710000038146973,11.3353271484375
30-06-2009,12.539999961853027,12.710000038146973,9728900,12.84000015258789,12.630000114440918,11.2639799118042
01-07-2009,12.489999771118164,12.720000267028809,8186500,12.989999771118164,12.75,11.371000289916992
02-07-2009,12.279999732971191,12.699999809265137,6607900,12.75,12.420000076293945,11.076692581176758
06-07-2009,12.050000190734863,12.359999656677246,7410600,12.359999656677246,12.1899995803833,10.87156867980957
07-07-2009,11.760000228881836,12.229999542236328,9245600,12.300000190734863,11.779999732971191,10.505912780761719
08-07-2009,11.34000015258789,11.75,19444100,11.84000015258789,11.479999542236328,10.238359451293945
09-07-2009,11.40999984741211,11.619999885559082,15244000,11.670000076293945,11.550000190734863,10.300788879394531
10-07-2009,11.220000267028809,11.399999618530273,13135800,11.619999885559082,11.289999961853027,10.0689115524292
13-07-2009,10.970000267028809,11.40999984741211,15561500,11.40999984741211,11.34000015258789,10.113503456115723
14-07-2009,11.119999885559082,11.300000190734863,15086400,11.390000343322754,11.350000381469727,10.122421264648438
15-07-2009,11.399999618530273,11.539999961853027,11223300,11.670000076293945,11.5600004196167,10.309708595275879
16-07-2009,11.449999809265137,11.569999694824219,15447100,11.609999656677246,11.5600004196167,10.309708595275879
17-07-2009,11.520000457763672,11.600000381469727,14121700,11.789999961853027,11.699999809265137,10.43456745147705
20-07-2009,11.75,11.770000457763672,13864300,12.010000228881836,11.979999542236328,10.684282302856445
21-07-2009,11.8100004196167,11.960000038146973,12531900,12.050000190734863,11.9399995803833,10.648608207702637
22-07-2009,11.539999961853027,11.75,12062500,11.859999656677246,11.710000038146973,10.443483352661133
23-07-2009,11.479999542236328,11.609999656677246,15685900,11.770000457763672,11.710000038146973,10.443483352661133
24-07-2009,11.229999542236328,11.520000457763672,14627000,11.600000381469727,11.539999961853027,10.2918701171875
27-07-2009,11.149999618530273,11.550000190734863,16625700,11.680000305175781,11.25,10.033235549926758
28-07-2009,10.789999961853027,11.100000381469727,28924000,11.399999618530273,11.380000114440918,10.149176597595215
29-07-2009,11.260000228881836,11.350000381469727,20460400,11.65999984741211,11.369999885559082,10.1402587890625
30-07-2009,11.369999885559082,11.520000457763672,10678900,11.739999771118164,11.399999618530273,10.167013168334961
31-07-2009,11.350000381469727,11.350000381469727,9148700,11.579999923706055,11.449999809265137,10.211605072021484
03-08-2009,11.369999885559082,11.649999618530273,16137900,11.699999809265137,11.460000038146973,10.2205228805542
04-08-2009,11.420000076293945,11.479999542236328,16128500,11.979999542236328,11.829999923706055,10.550504684448242
05-08-2009,11.4399995803833,11.979999542236328,22076200,11.989999771118164,11.550000190734863,10.300788879394531
06-08-2009,11.949999809265137,12.020000457763672,37459500,12.949999809265137,12.779999732971191,11.39775562286377
07-08-2009,12.430000305175781,12.899999618530273,19593900,13.0,12.460000038146973,11.11236572265625
10-08-2009,12.239999771118164,12.470000267028809,11425600,12.510000228881836,12.350000381469727,11.014264106750488
11-08-2009,12.079999923706055,12.359999656677246,10015100,12.40999984741211,12.130000114440918,10.8180570602417
12-08-2009,12.050000190734863,12.119999885559082,13849200,12.600000381469727,12.40999984741211,11.06777286529541
13-08-2009,12.329999923706055,12.460000038146973,10042100,12.529999732971191,12.350000381469727,11.014264106750488
14-08-2009,12.15999984741211,12.220000267028809,14891200,12.710000038146973,12.6899995803833,11.317490577697754
17-08-2009,12.0,12.350000381469727,18083900,12.4399995803833,12.029999732971191,10.728875160217285
18-08-2009,12.0600004196167,12.069999694824219,13219400,12.220000267028809,12.210000038146973,10.889406204223633
19-08-2009,11.979999542236328,12.1899995803833,24980300,12.3100004196167,12.050000190734863,10.746711730957031
20-08-2009,12.0,12.029999732971191,20094500,12.149999618530273,12.079999923706055,10.773465156555176
21-08-2009,12.100000381469727,12.100000381469727,14187000,12.300000190734863,12.210000038146973,10.889406204223633
24-08-2009,12.050000190734863,12.59000015258789,11486700,12.59000015258789,12.15999984741211,10.844813346862793
25-08-2009,11.800000190734863,12.15999984741211,15266200,12.279999732971191,11.869999885559082,10.586179733276367
26-08-2009,11.59000015258789,11.8100004196167,19103600,11.84000015258789,11.770000457763672,10.49699592590332
27-08-2009,11.600000381469727,11.859999656677246,19621400,11.949999809265137,11.630000114440918,10.372136116027832
28-08-2009,11.59000015258789,11.729999542236328,12839500,11.90999984741211,11.6899995803833,10.425646781921387
31-08-2009,11.470000267028809,11.9399995803833,19175100,11.9399995803833,11.609999656677246,10.354299545288086
01-09-2009,11.25,11.640000343322754,14026400,11.770000457763672,11.420000076293945,10.18484878540039
02-09-2009,11.380000114440918,11.489999771118164,13473200,11.739999771118164,11.640000343322754,10.381054878234863
03-09-2009,11.399999618530273,11.739999771118164,12469200,11.760000228881836,11.550000190734863,10.300788879394531
04-09-2009,11.5,11.579999923706055,10401200,11.739999771118164,11.710000038146973,10.443483352661133
08-09-2009,11.770000457763672,11.829999923706055,12860200,11.970000267028809,11.9399995803833,10.648608207702637
09-09-2009,11.579999923706055,11.960000038146973,14362200,11.970000267028809,11.65999984741211,10.398892402648926
10-09-2009,11.5,11.739999771118164,18180400,11.8100004196167,11.59000015258789,10.336463928222656
11-09-2009,11.600000381469727,11.65999984741211,21774800,11.899999618530273,11.829999923706055,10.550504684448242
14-09-2009,11.6899995803833,11.800000190734863,11963800,11.970000267028809,11.739999771118164,10.47023868560791
15-09-2009,11.390000343322754,11.789999961853027,15359600,11.789999961853027,11.539999961853027,10.2918701171875
16-09-2009,11.399999618530273,11.630000114440918,19950400,11.800000190734863,11.770000457763672,10.49699592590332
17-09-2009,11.649999618530273,11.829999923706055,16797600,12.149999618530273,12.029999732971191,10.728875160217285
18-09-2009,11.789999961853027,12.109999656677246,16755600,12.180000305175781,11.789999961853027,10.514830589294434
21-09-2009,11.630000114440918,11.630000114440918,20993900,12.34000015258789,12.289999961853027,10.960753440856934
22-09-2009,12.079999923706055,12.390000343322754,13196500,12.479999542236328,12.359999656677246,11.02318286895752
